"","iid","num","Date_Time","Temp","Date","hour"
"10312","k3",1588,2022-07-16 15:00:00,22.238,2022-07-16,15
"10313","k3",1589,2022-07-16 16:00:00,21.569,2022-07-16,16
"10314","k3",1590,2022-07-16 17:00:00,20.234,2022-07-17,17
"10315","k3",1591,2022-07-16 18:00:00,21.569,2022-07-17,18
"10316","k3",1592,2022-07-16 19:00:00,20.424,2022-07-17,19
"10317","k3",1593,2022-07-16 20:00:00,19.948,2022-07-17,20
"10318","k3",1594,2022-07-16 21:00:00,19.758,2022-07-17,21
"10319","k3",1595,2022-07-16 22:00:00,18.806,2022-07-17,22
"10320","k3",1596,2022-07-16 23:00:00,18.426,2022-07-17,23
"10321","k3",1597,2022-07-17,18.426,2022-07-17,0
"10322","k3",1598,2022-07-17 01:00:00,18.14,2022-07-17,1
"10323","k3",1599,2022-07-17 02:00:00,18.045,2022-07-17,2
"10324","k3",1600,2022-07-17 03:00:00,18.045,2022-07-17,3
"10325","k3",1601,2022-07-17 04:00:00,18.14,2022-07-17,4
"10326","k3",1602,2022-07-17 05:00:00,17.76,2022-07-17,5
"10327","k3",1603,2022-07-17 06:00:00,17.57,2022-07-17,6
"10328","k3",1604,2022-07-17 07:00:00,18.521,2022-07-17,7
"10329","k3",1605,2022-07-17 08:00:00,21.282,2022-07-17,8
"10330","k3",1606,2022-07-17 09:00:00,26.39,2022-07-17,9
"10331","k3",1607,2022-07-17 10:00:00,23.869,2022-07-17,10
"10332","k3",1608,2022-07-17 11:00:00,25.61,2022-07-17,11
"10333","k3",1609,2022-07-17 12:00:00,29.053,2022-07-17,12
"10334","k3",1610,2022-07-17 13:00:00,29.452,2022-07-17,13
"10335","k3",1611,2022-07-17 14:00:00,23.581,2022-07-17,14
"10336","k3",1612,2022-07-17 15:00:00,23.484,2022-07-17,15
"10337","k3",1613,2022-07-17 16:00:00,22.717,2022-07-17,16
"10338","k3",1614,2022-07-17 17:00:00,20.424,2022-07-18,17
"10339","k3",1615,2022-07-17 18:00:00,19.662,2022-07-18,18
"10340","k3",1616,2022-07-17 19:00:00,18.711,2022-07-18,19
"10341","k3",1617,2022-07-17 20:00:00,18.236,2022-07-18,20
"10342","k3",1618,2022-07-17 21:00:00,17.76,2022-07-18,21
"10343","k3",1619,2022-07-17 22:00:00,17.57,2022-07-18,22
"10344","k3",1620,2022-07-17 23:00:00,17.76,2022-07-18,23
"10345","k3",1621,2022-07-18,17.855,2022-07-18,0
"10346","k3",1622,2022-07-18 01:00:00,17.95,2022-07-18,1
"10347","k3",1623,2022-07-18 02:00:00,17.76,2022-07-18,2
"10348","k3",1624,2022-07-18 03:00:00,17.855,2022-07-18,3
"10349","k3",1625,2022-07-18 04:00:00,17.855,2022-07-18,4
"10350","k3",1626,2022-07-18 05:00:00,17.57,2022-07-18,5
"10351","k3",1627,2022-07-18 06:00:00,17.665,2022-07-18,6
"10352","k3",1628,2022-07-18 07:00:00,18.521,2022-07-18,7
"10353","k3",1629,2022-07-18 08:00:00,21.091,2022-07-18,8
"10354","k3",1630,2022-07-18 09:00:00,24.062,2022-07-18,9
"10355","k3",1631,2022-07-18 10:00:00,24.351,2022-07-18,10
"10356","k3",1632,2022-07-18 11:00:00,26.585,2022-07-18,11
"10357","k3",1633,2022-07-18 12:00:00,27.862,2022-07-18,12
"10358","k3",1634,2022-07-18 13:00:00,29.252,2022-07-18,13
"10359","k3",1635,2022-07-18 14:00:00,28.853,2022-07-18,14
"10360","k3",1636,2022-07-18 15:00:00,24.545,2022-07-18,15
"10361","k3",1637,2022-07-18 16:00:00,21.664,2022-07-18,16
"10362","k3",1638,2022-07-18 17:00:00,23.388,2022-07-19,17
"10363","k3",1639,2022-07-18 18:00:00,25.125,2022-07-19,18
"10364","k3",1640,2022-07-18 19:00:00,21.76,2022-07-19,19
"10365","k3",1641,2022-07-18 20:00:00,20.615,2022-07-19,20
"10366","k3",1642,2022-07-18 21:00:00,20.138,2022-07-19,21
"10367","k3",1643,2022-07-18 22:00:00,19.092,2022-07-19,22
"10368","k3",1644,2022-07-18 23:00:00,18.521,2022-07-19,23
"10369","k3",1645,2022-07-19,18.045,2022-07-19,0
"10370","k3",1646,2022-07-19 01:00:00,17.665,2022-07-19,1
"10371","k3",1647,2022-07-19 02:00:00,17.284,2022-07-19,2
"10372","k3",1648,2022-07-19 03:00:00,17.094,2022-07-19,3
"10373","k3",1649,2022-07-19 04:00:00,17.094,2022-07-19,4
"10374","k3",1650,2022-07-19 05:00:00,16.999,2022-07-19,5
"10375","k3",1651,2022-07-19 06:00:00,17.189,2022-07-19,6
"10376","k3",1652,2022-07-19 07:00:00,18.331,2022-07-19,7
"10377","k3",1653,2022-07-19 08:00:00,21.951,2022-07-19,8
"10378","k3",1654,2022-07-19 09:00:00,25.902,2022-07-19,9
"10379","k3",1655,2022-07-19 10:00:00,24.545,2022-07-19,10
"10380","k3",1656,2022-07-19 11:00:00,26.292,2022-07-19,11
"10381","k3",1657,2022-07-19 12:00:00,30.558,2022-07-19,12
"10382","k3",1658,2022-07-19 13:00:00,28.853,2022-07-19,13
"10383","k3",1659,2022-07-19 14:00:00,29.352,2022-07-19,14
"10384","k3",1660,2022-07-19 15:00:00,29.953,2022-07-19,15
"10385","k3",1661,2022-07-19 16:00:00,27.173,2022-07-19,16
"10386","k3",1662,2022-07-19 17:00:00,23.196,2022-07-20,17
"10387","k3",1663,2022-07-19 18:00:00,21.951,2022-07-20,18
"10388","k3",1664,2022-07-19 19:00:00,20.71,2022-07-20,19
"10389","k3",1665,2022-07-19 20:00:00,19.472,2022-07-20,20
"10390","k3",1666,2022-07-19 21:00:00,19.472,2022-07-20,21
"10391","k3",1667,2022-07-19 22:00:00,18.521,2022-07-20,22
"10392","k3",1668,2022-07-19 23:00:00,18.045,2022-07-20,23
"10393","k3",1669,2022-07-20,18.045,2022-07-20,0
"10394","k3",1670,2022-07-20 01:00:00,17.95,2022-07-20,1
"10395","k3",1671,2022-07-20 02:00:00,17.76,2022-07-20,2
"10396","k3",1672,2022-07-20 03:00:00,17.57,2022-07-20,3
"10397","k3",1673,2022-07-20 04:00:00,17.475,2022-07-20,4
"10398","k3",1674,2022-07-20 05:00:00,17.57,2022-07-20,5
"10399","k3",1675,2022-07-20 06:00:00,17.855,2022-07-20,6
"10400","k3",1676,2022-07-20 07:00:00,19.092,2022-07-20,7
"10401","k3",1677,2022-07-20 08:00:00,21.569,2022-07-20,8
"10402","k3",1678,2022-07-20 09:00:00,24.738,2022-07-20,9
"10403","k3",1679,2022-07-20 10:00:00,24.835,2022-07-20,10
"10404","k3",1680,2022-07-20 11:00:00,27.961,2022-07-20,11
"10405","k3",1681,2022-07-20 12:00:00,29.152,2022-07-20,12
"10406","k3",1682,2022-07-20 13:00:00,28.06,2022-07-20,13
"10407","k3",1683,2022-07-20 14:00:00,24.158,2022-07-20,14
"10408","k3",1684,2022-07-20 15:00:00,21.664,2022-07-20,15
"10409","k3",1685,2022-07-20 16:00:00,21.187,2022-07-20,16
"10410","k3",1686,2022-07-20 17:00:00,20.519,2022-07-21,17
"10411","k3",1687,2022-07-20 18:00:00,20.234,2022-07-21,18
"10412","k3",1688,2022-07-20 19:00:00,20.138,2022-07-21,19
"10413","k3",1689,2022-07-20 20:00:00,19.948,2022-07-21,20
"10414","k3",1690,2022-07-20 21:00:00,19.662,2022-07-21,21
"10415","k3",1691,2022-07-20 22:00:00,18.331,2022-07-21,22
"10416","k3",1692,2022-07-20 23:00:00,18.045,2022-07-21,23
"10417","k3",1693,2022-07-21,17.76,2022-07-21,0
"10418","k3",1694,2022-07-21 01:00:00,17.76,2022-07-21,1
"10419","k3",1695,2022-07-21 02:00:00,17.855,2022-07-21,2
"10420","k3",1696,2022-07-21 03:00:00,18.236,2022-07-21,3
"10421","k3",1697,2022-07-21 04:00:00,17.95,2022-07-21,4
"10422","k3",1698,2022-07-21 05:00:00,17.855,2022-07-21,5
"10423","k3",1699,2022-07-21 06:00:00,18.236,2022-07-21,6
"10424","k3",1700,2022-07-21 07:00:00,18.331,2022-07-21,7
"10425","k3",1701,2022-07-21 08:00:00,19.662,2022-07-21,8
"10426","k3",1702,2022-07-21 09:00:00,24.448,2022-07-21,9
"10427","k3",1703,2022-07-21 10:00:00,25.319,2022-07-21,10
"10428","k3",1704,2022-07-21 11:00:00,29.352,2022-07-21,11
"10429","k3",1705,2022-07-21 12:00:00,34.374,2022-07-21,12
"10430","k3",1706,2022-07-21 13:00:00,35.435,2022-07-21,13
"10431","k3",1707,2022-07-21 14:00:00,24.448,2022-07-21,14
"10432","k3",1708,2022-07-21 15:00:00,22.621,2022-07-21,15
"10433","k3",1709,2022-07-21 16:00:00,28.953,2022-07-21,16
"10434","k3",1710,2022-07-21 17:00:00,25.222,2022-07-22,17
"10435","k3",1711,2022-07-21 18:00:00,25.805,2022-07-22,18
"10436","k3",1712,2022-07-21 19:00:00,21.091,2022-07-22,19
"10437","k3",1713,2022-07-21 20:00:00,20.329,2022-07-22,20
"10438","k3",1714,2022-07-21 21:00:00,19.853,2022-07-22,21
"10439","k3",1715,2022-07-21 22:00:00,18.236,2022-07-22,22
"10440","k3",1716,2022-07-21 23:00:00,17.855,2022-07-22,23
"10441","k3",1717,2022-07-22,17.665,2022-07-22,0
"10442","k3",1718,2022-07-22 01:00:00,17.57,2022-07-22,1
"10443","k3",1719,2022-07-22 02:00:00,17.57,2022-07-22,2
"10444","k3",1720,2022-07-22 03:00:00,17.665,2022-07-22,3
"10445","k3",1721,2022-07-22 04:00:00,17.475,2022-07-22,4
"10446","k3",1722,2022-07-22 05:00:00,17.284,2022-07-22,5
"10447","k3",1723,2022-07-22 06:00:00,17.475,2022-07-22,6
"10448","k3",1724,2022-07-22 07:00:00,18.806,2022-07-22,7
"10449","k3",1725,2022-07-22 08:00:00,23.004,2022-07-22,8
"10450","k3",1726,2022-07-22 09:00:00,23.581,2022-07-22,9
"10451","k3",1727,2022-07-22 10:00:00,26.488,2022-07-22,10
"10452","k3",1728,2022-07-22 10:41:00,NA,2022-07-22,10
"10453","k3",1729,2022-07-22 10:41:00,NA,2022-07-22,10
"10454","k3",1730,2022-07-22 10:41:00,NA,2022-07-22,10
"10455","k4",1,2022-05-11 12:00:00,18.996,2022-05-11,12
"10456","k4",2,2022-05-11 13:00:00,18.996,2022-05-11,13
"10457","k4",3,2022-05-11 14:00:00,21.855,2022-05-11,14
"10458","k4",4,2022-05-11 14:26:00,NA,2022-05-11,14
"10459","k4",5,2022-05-11 14:26:00,NA,2022-05-11,14
"10460","k4",6,2022-05-11 14:27:00,NA,2022-05-11,14
"10461","k4",7,2022-05-11 14:27:00,NA,2022-05-11,14
"10462","k4",8,2022-05-11 14:27:00,NA,2022-05-11,14
"10463","k4",9,2022-05-11 14:27:00,NA,2022-05-11,14
"10464","k4",10,2022-05-11 14:28:00,NA,2022-05-11,14
"10465","k4",11,2022-05-11 14:28:00,NA,2022-05-11,14
"10466","k4",12,2022-05-11 14:28:00,NA,2022-05-11,14
"10467","k4",13,2022-05-11 14:28:00,NA,2022-05-11,14
"10468","k4",14,2022-05-11 14:28:00,NA,2022-05-11,14
"10469","k4",15,2022-05-11 14:28:00,NA,2022-05-11,14
"10470","k4",16,2022-05-11 14:28:00,NA,2022-05-11,14
"10471","k4",17,2022-05-11 14:29:00,NA,2022-05-11,14
"10472","k4",18,2022-05-11 14:29:00,NA,2022-05-11,14
"10473","k4",19,2022-05-11 14:30:00,NA,2022-05-11,14
"10474","k4",20,2022-05-11 15:00:00,20.615,2022-05-11,15
"10475","k4",21,2022-05-11 16:00:00,19.092,2022-05-11,16
"10476","k4",22,2022-05-11 17:00:00,20.615,2022-05-12,17
"10477","k4",23,2022-05-11 18:00:00,16.046,2022-05-12,18
"10478","k4",24,2022-05-11 19:00:00,12.401,2022-05-12,19
"10479","k4",25,2022-05-11 20:00:00,10.748,2022-05-12,20
"10480","k4",26,2022-05-11 21:00:00,9.866,2022-05-12,21
"10481","k4",27,2022-05-11 22:00:00,9.275,2022-05-12,22
"10482","k4",28,2022-05-11 23:00:00,8.978,2022-05-12,23
"10483","k4",29,2022-05-12,9.176,2022-05-12,0
"10484","k4",30,2022-05-12 01:00:00,9.176,2022-05-12,1
"10485","k4",31,2022-05-12 02:00:00,8.879,2022-05-12,2
"10486","k4",32,2022-05-12 03:00:00,8.779,2022-05-12,3
"10487","k4",33,2022-05-12 04:00:00,8.581,2022-05-12,4
"10488","k4",34,2022-05-12 05:00:00,8.581,2022-05-12,5
"10489","k4",35,2022-05-12 06:00:00,8.68,2022-05-12,6
"10490","k4",36,2022-05-12 07:00:00,11.236,2022-05-12,7
"10491","k4",37,2022-05-12 08:00:00,16.332,2022-05-12,8
"10492","k4",38,2022-05-12 09:00:00,18.616,2022-05-12,9
"10493","k4",39,2022-05-12 10:00:00,15.569,2022-05-12,10
"10494","k4",40,2022-05-12 11:00:00,14.421,2022-05-12,11
"10495","k4",41,2022-05-12 12:00:00,18.426,2022-05-12,12
"10496","k4",42,2022-05-12 13:00:00,18.426,2022-05-12,13
"10497","k4",43,2022-05-12 14:00:00,24.545,2022-05-12,14
"10498","k4",44,2022-05-12 15:00:00,25.708,2022-05-12,15
"10499","k4",45,2022-05-12 16:00:00,23.1,2022-05-12,16
"10500","k4",46,2022-05-12 17:00:00,22.717,2022-05-13,17
"10501","k4",47,2022-05-12 18:00:00,17.284,2022-05-13,18
"10502","k4",48,2022-05-12 19:00:00,14.23,2022-05-13,19
"10503","k4",49,2022-05-12 20:00:00,13.076,2022-05-13,20
"10504","k4",50,2022-05-12 21:00:00,12.11,2022-05-13,21
"10505","k4",51,2022-05-12 22:00:00,11.041,2022-05-13,22
"10506","k4",52,2022-05-12 23:00:00,10.553,2022-05-13,23
"10507","k4",53,2022-05-13,10.063,2022-05-13,0
"10508","k4",54,2022-05-13 01:00:00,9.669,2022-05-13,1
"10509","k4",55,2022-05-13 02:00:00,9.373,2022-05-13,2
"10510","k4",56,2022-05-13 03:00:00,9.275,2022-05-13,3
"10511","k4",57,2022-05-13 04:00:00,9.077,2022-05-13,4
"10512","k4",58,2022-05-13 05:00:00,8.978,2022-05-13,5
"10513","k4",59,2022-05-13 06:00:00,8.978,2022-05-13,6
"10514","k4",60,2022-05-13 07:00:00,11.528,2022-05-13,7
"10515","k4",61,2022-05-13 08:00:00,16.141,2022-05-13,8
"10516","k4",62,2022-05-13 09:00:00,19.092,2022-05-13,9
"10517","k4",63,2022-05-13 10:00:00,17.379,2022-05-13,10
"10518","k4",64,2022-05-13 11:00:00,15.951,2022-05-13,11
"10519","k4",65,2022-05-13 12:00:00,18.996,2022-05-13,12
"10520","k4",66,2022-05-13 13:00:00,19.092,2022-05-13,13
"10521","k4",67,2022-05-13 14:00:00,24.641,2022-05-13,14
"10522","k4",68,2022-05-13 15:00:00,25.708,2022-05-13,15
"10523","k4",69,2022-05-13 16:00:00,22.717,2022-05-13,16
"10524","k4",70,2022-05-13 17:00:00,23.1,2022-05-14,17
"10525","k4",71,2022-05-13 18:00:00,18.521,2022-05-14,18
"10526","k4",72,2022-05-13 19:00:00,15.378,2022-05-14,19
"10527","k4",73,2022-05-13 20:00:00,14.804,2022-05-14,20
"10528","k4",74,2022-05-13 21:00:00,13.942,2022-05-14,21
"10529","k4",75,2022-05-13 22:00:00,12.69,2022-05-14,22
"10530","k4",76,2022-05-13 23:00:00,11.528,2022-05-14,23
"10531","k4",77,2022-05-14,10.846,2022-05-14,0
"10532","k4",78,2022-05-14 01:00:00,10.455,2022-05-14,1
"10533","k4",79,2022-05-14 02:00:00,10.063,2022-05-14,2
"10534","k4",80,2022-05-14 03:00:00,9.866,2022-05-14,3
"10535","k4",81,2022-05-14 04:00:00,9.669,2022-05-14,4
"10536","k4",82,2022-05-14 05:00:00,9.472,2022-05-14,5
"10537","k4",83,2022-05-14 06:00:00,9.472,2022-05-14,6
"10538","k4",84,2022-05-14 07:00:00,12.401,2022-05-14,7
"10539","k4",85,2022-05-14 08:00:00,16.999,2022-05-14,8
"10540","k4",86,2022-05-14 09:00:00,20.805,2022-05-14,9
"10541","k4",87,2022-05-14 10:00:00,18.331,2022-05-14,10
"10542","k4",88,2022-05-14 11:00:00,16.237,2022-05-14,11
"10543","k4",89,2022-05-14 12:00:00,19.948,2022-05-14,12
"10544","k4",90,2022-05-14 13:00:00,19.662,2022-05-14,13
"10545","k4",91,2022-05-14 14:00:00,25.222,2022-05-14,14
"10546","k4",92,2022-05-14 15:00:00,25.513,2022-05-14,15
"10547","k4",93,2022-05-14 16:00:00,22.429,2022-05-14,16
"10548","k4",94,2022-05-14 17:00:00,22.621,2022-05-15,17
"10549","k4",95,2022-05-14 18:00:00,18.901,2022-05-15,18
"10550","k4",96,2022-05-14 19:00:00,15.76,2022-05-15,19
"10551","k4",97,2022-05-14 20:00:00,14.996,2022-05-15,20
"10552","k4",98,2022-05-14 21:00:00,14.325,2022-05-15,21
"10553","k4",99,2022-05-14 22:00:00,13.461,2022-05-15,22
"10554","k4",100,2022-05-14 23:00:00,12.594,2022-05-15,23
"10555","k4",101,2022-05-15,11.819,2022-05-15,0
"10556","k4",102,2022-05-15 01:00:00,11.431,2022-05-15,1
"10557","k4",103,2022-05-15 02:00:00,11.139,2022-05-15,2
"10558","k4",104,2022-05-15 03:00:00,10.944,2022-05-15,3
"10559","k4",105,2022-05-15 04:00:00,10.846,2022-05-15,4
"10560","k4",106,2022-05-15 05:00:00,10.748,2022-05-15,5
"10561","k4",107,2022-05-15 06:00:00,10.944,2022-05-15,6
"10562","k4",108,2022-05-15 07:00:00,13.846,2022-05-15,7
"10563","k4",109,2022-05-15 08:00:00,18.14,2022-05-15,8
"10564","k4",110,2022-05-15 09:00:00,20.901,2022-05-15,9
"10565","k4",111,2022-05-15 10:00:00,18.426,2022-05-15,10
"10566","k4",112,2022-05-15 11:00:00,16.999,2022-05-15,11
"10567","k4",113,2022-05-15 12:00:00,19.853,2022-05-15,12
"10568","k4",114,2022-05-15 13:00:00,19.472,2022-05-15,13
"10569","k4",115,2022-05-15 14:00:00,24.931,2022-05-15,14
"10570","k4",116,2022-05-15 15:00:00,25.61,2022-05-15,15
"10571","k4",117,2022-05-15 16:00:00,23.966,2022-05-15,16
"10572","k4",118,2022-05-15 17:00:00,22.621,2022-05-16,17
"10573","k4",119,2022-05-15 18:00:00,18.901,2022-05-16,18
"10574","k4",120,2022-05-15 19:00:00,15.951,2022-05-16,19
"10575","k4",121,2022-05-15 20:00:00,14.709,2022-05-16,20
"10576","k4",122,2022-05-15 21:00:00,13.173,2022-05-16,21
"10577","k4",123,2022-05-15 22:00:00,13.461,2022-05-16,22
"10578","k4",124,2022-05-15 23:00:00,13.461,2022-05-16,23
"10579","k4",125,2022-05-16,13.461,2022-05-16,0
"10580","k4",126,2022-05-16 01:00:00,13.365,2022-05-16,1
"10581","k4",127,2022-05-16 02:00:00,12.98,2022-05-16,2
"10582","k4",128,2022-05-16 03:00:00,12.304,2022-05-16,3
"10583","k4",129,2022-05-16 04:00:00,11.722,2022-05-16,4
"10584","k4",130,2022-05-16 05:00:00,11.334,2022-05-16,5
"10585","k4",131,2022-05-16 06:00:00,11.334,2022-05-16,6
"10586","k4",132,2022-05-16 07:00:00,14.613,2022-05-16,7
"10587","k4",133,2022-05-16 08:00:00,18.331,2022-05-16,8
"10588","k4",134,2022-05-16 09:00:00,21.091,2022-05-16,9
"10589","k4",135,2022-05-16 10:00:00,18.331,2022-05-16,10
"10590","k4",136,2022-05-16 11:00:00,16.713,2022-05-16,11
"10591","k4",137,2022-05-16 12:00:00,20.043,2022-05-16,12
"10592","k4",138,2022-05-16 13:00:00,19.567,2022-05-16,13
"10593","k4",139,2022-05-16 14:00:00,24.641,2022-05-16,14
"10594","k4",140,2022-05-16 15:00:00,24.158,2022-05-16,15
"10595","k4",141,2022-05-16 16:00:00,23.388,2022-05-16,16
"10596","k4",142,2022-05-16 17:00:00,22.812,2022-05-17,17
"10597","k4",143,2022-05-16 18:00:00,19.472,2022-05-17,18
"10598","k4",144,2022-05-16 19:00:00,16.046,2022-05-17,19
"10599","k4",145,2022-05-16 20:00:00,14.613,2022-05-17,20
"10600","k4",146,2022-05-16 21:00:00,13.461,2022-05-17,21
"10601","k4",147,2022-05-16 22:00:00,13.365,2022-05-17,22
"10602","k4",148,2022-05-16 23:00:00,13.076,2022-05-17,23
"10603","k4",149,2022-05-17,12.497,2022-05-17,0
"10604","k4",150,2022-05-17 01:00:00,11.722,2022-05-17,1
"10605","k4",151,2022-05-17 02:00:00,11.528,2022-05-17,2
"10606","k4",152,2022-05-17 03:00:00,11.334,2022-05-17,3
"10607","k4",153,2022-05-17 04:00:00,11.236,2022-05-17,4
"10608","k4",154,2022-05-17 05:00:00,11.139,2022-05-17,5
"10609","k4",155,2022-05-17 06:00:00,11.334,2022-05-17,6
"10610","k4",156,2022-05-17 07:00:00,14.517,2022-05-17,7
"10611","k4",157,2022-05-17 08:00:00,17.95,2022-05-17,8
"10612","k4",158,2022-05-17 09:00:00,21.187,2022-05-17,9
"10613","k4",159,2022-05-17 10:00:00,18.236,2022-05-17,10
"10614","k4",160,2022-05-17 11:00:00,17.284,2022-05-17,11
"10615","k4",161,2022-05-17 12:00:00,20.329,2022-05-17,12
"10616","k4",162,2022-05-17 13:00:00,19.853,2022-05-17,13
"10617","k4",163,2022-05-17 14:00:00,24.448,2022-05-17,14
"10618","k4",164,2022-05-17 15:00:00,24.641,2022-05-17,15
"10619","k4",165,2022-05-17 16:00:00,24.062,2022-05-17,16
"10620","k4",166,2022-05-17 17:00:00,23.292,2022-05-18,17
"10621","k4",167,2022-05-17 18:00:00,20.043,2022-05-18,18
"10622","k4",168,2022-05-17 19:00:00,16.427,2022-05-18,19
"10623","k4",169,2022-05-17 20:00:00,15.091,2022-05-18,20
"10624","k4",170,2022-05-17 21:00:00,13.942,2022-05-18,21
"10625","k4",171,2022-05-17 22:00:00,13.654,2022-05-18,22
"10626","k4",172,2022-05-17 23:00:00,13.365,2022-05-18,23
"10627","k4",173,2022-05-18,12.883,2022-05-18,0
"10628","k4",174,2022-05-18 01:00:00,12.304,2022-05-18,1
"10629","k4",175,2022-05-18 02:00:00,11.722,2022-05-18,2
"10630","k4",176,2022-05-18 03:00:00,11.625,2022-05-18,3
"10631","k4",177,2022-05-18 04:00:00,11.431,2022-05-18,4
"10632","k4",178,2022-05-18 05:00:00,11.334,2022-05-18,5
"10633","k4",179,2022-05-18 06:00:00,11.431,2022-05-18,6
"10634","k4",180,2022-05-18 07:00:00,14.421,2022-05-18,7
"10635","k4",181,2022-05-18 08:00:00,18.045,2022-05-18,8
"10636","k4",182,2022-05-18 09:00:00,21.091,2022-05-18,9
"10637","k4",183,2022-05-18 10:00:00,18.901,2022-05-18,10
"10638","k4",184,2022-05-18 11:00:00,17.57,2022-05-18,11
"10639","k4",185,2022-05-18 12:00:00,20.615,2022-05-18,12
"10640","k4",186,2022-05-18 13:00:00,20.805,2022-05-18,13
"10641","k4",187,2022-05-18 14:00:00,24.931,2022-05-18,14
"10642","k4",188,2022-05-18 15:00:00,24.448,2022-05-18,15
"10643","k4",189,2022-05-18 16:00:00,23.869,2022-05-18,16
"10644","k4",190,2022-05-18 17:00:00,23.292,2022-05-19,17
"10645","k4",191,2022-05-18 18:00:00,20.043,2022-05-19,18
"10646","k4",192,2022-05-18 19:00:00,16.618,2022-05-19,19
"10647","k4",193,2022-05-18 20:00:00,15.187,2022-05-19,20
"10648","k4",194,2022-05-18 21:00:00,14.325,2022-05-19,21
"10649","k4",195,2022-05-18 22:00:00,14.038,2022-05-19,22
"10650","k4",196,2022-05-18 23:00:00,13.75,2022-05-19,23
"10651","k4",197,2022-05-19,13.365,2022-05-19,0
"10652","k4",198,2022-05-19 01:00:00,12.787,2022-05-19,1
"10653","k4",199,2022-05-19 02:00:00,12.207,2022-05-19,2
"10654","k4",200,2022-05-19 03:00:00,11.722,2022-05-19,3
"10655","k4",201,2022-05-19 04:00:00,11.625,2022-05-19,4
"10656","k4",202,2022-05-19 05:00:00,11.431,2022-05-19,5
"10657","k4",203,2022-05-19 06:00:00,11.528,2022-05-19,6
"10658","k4",204,2022-05-19 07:00:00,14.517,2022-05-19,7
"10659","k4",205,2022-05-19 08:00:00,18.045,2022-05-19,8
"10660","k4",206,2022-05-19 09:00:00,21.091,2022-05-19,9
"10661","k4",207,2022-05-19 10:00:00,18.996,2022-05-19,10
"10662","k4",208,2022-05-19 11:00:00,17.665,2022-05-19,11
"10663","k4",209,2022-05-19 12:00:00,20.138,2022-05-19,12
"10664","k4",210,2022-05-19 13:00:00,20.043,2022-05-19,13
"10665","k4",211,2022-05-19 14:00:00,24.255,2022-05-19,14
"10666","k4",212,2022-05-19 15:00:00,22.525,2022-05-19,15
"10667","k4",213,2022-05-19 16:00:00,20.901,2022-05-19,16
"10668","k4",214,2022-05-19 17:00:00,19.853,2022-05-20,17
"10669","k4",215,2022-05-19 18:00:00,17.475,2022-05-20,18
"10670","k4",216,2022-05-19 19:00:00,15.569,2022-05-20,19
"10671","k4",217,2022-05-19 20:00:00,14.325,2022-05-20,20
"10672","k4",218,2022-05-19 21:00:00,13.173,2022-05-20,21
"10673","k4",219,2022-05-19 22:00:00,12.497,2022-05-20,22
"10674","k4",220,2022-05-19 23:00:00,12.304,2022-05-20,23
"10675","k4",221,2022-05-20,12.401,2022-05-20,0
"10676","k4",222,2022-05-20 01:00:00,12.497,2022-05-20,1
"10677","k4",223,2022-05-20 02:00:00,12.207,2022-05-20,2
"10678","k4",224,2022-05-20 03:00:00,11.916,2022-05-20,3
"10679","k4",225,2022-05-20 04:00:00,11.625,2022-05-20,4
"10680","k4",226,2022-05-20 05:00:00,11.236,2022-05-20,5
"10681","k4",227,2022-05-20 06:00:00,11.041,2022-05-20,6
"10682","k4",228,2022-05-20 07:00:00,13.558,2022-05-20,7
"10683","k4",229,2022-05-20 08:00:00,17.189,2022-05-20,8
"10684","k4",230,2022-05-20 09:00:00,19.567,2022-05-20,9
"10685","k4",231,2022-05-20 10:00:00,17.76,2022-05-20,10
"10686","k4",232,2022-05-20 11:00:00,16.523,2022-05-20,11
"10687","k4",233,2022-05-20 12:00:00,19.567,2022-05-20,12
"10688","k4",234,2022-05-20 13:00:00,19.662,2022-05-20,13
"10689","k4",235,2022-05-20 14:00:00,23.677,2022-05-20,14
"10690","k4",236,2022-05-20 15:00:00,23.388,2022-05-20,15
"10691","k4",237,2022-05-20 16:00:00,23.484,2022-05-20,16
"10692","k4",238,2022-05-20 17:00:00,22.812,2022-05-21,17
"10693","k4",239,2022-05-20 18:00:00,19.567,2022-05-21,18
"10694","k4",240,2022-05-20 19:00:00,15.664,2022-05-21,19
"10695","k4",241,2022-05-20 20:00:00,14.23,2022-05-21,20
"10696","k4",242,2022-05-20 21:00:00,13.076,2022-05-21,21
"10697","k4",243,2022-05-20 22:00:00,12.497,2022-05-21,22
"10698","k4",244,2022-05-20 23:00:00,12.207,2022-05-21,23
"10699","k4",245,2022-05-21,12.594,2022-05-21,0
"10700","k4",246,2022-05-21 01:00:00,12.69,2022-05-21,1
"10701","k4",247,2022-05-21 02:00:00,12.594,2022-05-21,2
"10702","k4",248,2022-05-21 03:00:00,12.207,2022-05-21,3
"10703","k4",249,2022-05-21 04:00:00,11.916,2022-05-21,4
"10704","k4",250,2022-05-21 05:00:00,12.013,2022-05-21,5
"10705","k4",251,2022-05-21 06:00:00,12.11,2022-05-21,6
"10706","k4",252,2022-05-21 07:00:00,14.613,2022-05-21,7
"10707","k4",253,2022-05-21 08:00:00,17.379,2022-05-21,8
"10708","k4",254,2022-05-21 09:00:00,18.236,2022-05-21,9
"10709","k4",255,2022-05-21 10:00:00,18.426,2022-05-21,10
